recordid,Auto Sales,Education,Insurance,Financial Services,Real Estate,Jobs,Legal,Home Services,Other
1,EARLY_JOURNEY,LATE_JOURNEY,LATE_JOURNEY,EARLY_JOURNEY,LATE_JOURNEY,NOT_SEEN,NOT_SEEN,EARLY_JOURNEY,NOT_SEEN
2,EARLY_JOURNEY,LATE_JOURNEY,EARLY_JOURNEY,EARLY_JOURNEY,NOT_SEEN,NOT_SEEN,NOT_SEEN,EARLY_JOURNEY,NOT_SEEN
3,EARLY_JOURNEY,LATE_JOURNEY,EARLY_JOURNEY,EARLY_JOURNEY,NOT_SEEN,NOT_SEEN,NOT_SEEN,EARLY_JOURNEY,NOT_SEEN
4,EARLY_JOURNEY,LATE_JOURNEY,EARLY_JOURNEY,EARLY_JOURNEY,NOT_SEEN,NOT_SEEN,NOT_SEEN,EARLY_JOURNEY,NOT_SEEN
5,NOT_SEEN,LATE_JOURNEY,NOT_SEEN,EARLY_JOURNEY,NOT_SEEN,NOT_SEEN,NOT_SEEN,NOT_SEEN,NOT_SEEN
6,NOT_SEEN,NOT_SEEN,EARLY_JOURNEY,EARLY_JOURNEY,LATE_JOURNEY,NOT_SEEN,NOT_SEEN,NOT_SEEN,NOT_SEEN
7,NOT_SEEN,LATE_JOURNEY,NOT_SEEN,EARLY_JOURNEY,NOT_SEEN,NOT_SEEN,NOT_SEEN,NOT_SEEN,NOT_SEEN
8,NOT_SEEN,NOT_SEEN,EARLY_JOURNEY,EARLY_JOURNEY,LATE_JOURNEY,NOT_SEEN,NOT_SEEN,NOT_SEEN,NOT_SEEN
9,NOT_SEEN,NOT_SEEN,NOT_SEEN,NOT_SEEN,NOT_SEEN,NOT_SEEN,NOT_SEEN,NOT_SEEN,NOT_SEEN
10,NOT_SEEN,NOT_SEEN,NOT_SEEN,NOT_SEEN,NOT_SEEN,NOT_SEEN,NOT_SEEN,NOT_SEEN,NOT_SEEN
11,NOT_SEEN,NOT_SEEN,NOT_SEEN,NOT_SEEN,NOT_SEEN,NOT_SEEN,NOT_SEEN,NOT_SEEN,NOT_SEEN
12,EARLY_JOURNEY,NOT_SEEN,EARLY_JOURNEY,EARLY_JOURNEY,NOT_SEEN,NOT_SEEN,NOT_SEEN,EARLY_JOURNEY,NOT_SEEN
13,EARLY_JOURNEY,NOT_SEEN,EARLY_JOURNEY,EARLY_JOURNEY,NOT_SEEN,NOT_SEEN,NOT_SEEN,EARLY_JOURNEY,NOT_SEEN
14,EARLY_JOURNEY,NOT_SEEN,EARLY_JOURNEY,EARLY_JOURNEY,NOT_SEEN,NOT_SEEN,NOT_SEEN,EARLY_JOURNEY,NOT_SEEN
15,EARLY_JOURNEY,NOT_SEEN,EARLY_JOURNEY,EARLY_JOURNEY,NOT_SEEN,NOT_SEEN,NOT_SEEN,EARLY_JOURNEY,NOT_SEEN
