token,classif_set_key
LLAAAAAA-AAAA-AAAA-AAAA-AAAAAAAAAAAA,beae8990cbe7c4b5db70a76b62dc71b4
LLBBBBBB-BBBB-BBBB-BBBB-BBBBBBBBBBBB,ebfdded6ffea64dffe3721047a7c0cb2
LLCCCCCC-CCCC-CCCC-CCCC-CCCCCCCCCCCC,487b034866bd6a415cac9363c5df7c8c
LLDDDDDD-DDDD-DDDD-DDDD-DDDDDDDDDDDD,c4779926cf3b133d52537147c39e4bfe
LLFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,dae7f1996b5d56bb71e113355406a450
LLGGGGGG-GGGG-GGGG-GGGG-GGGGGGGGGGGG,beae8990cbe7c4b5db70a76b62dc71b4
LLHHHHHH-HHHH-HHHH-HHHH-HHHHHHHHHHHH,ebfdded6ffea64dffe3721047a7c0cb2
LLIIIIII-IIII-IIII-IIII-IIIIIIIIIIII,487b034866bd6a415cac9363c5df7c8c
LLJJJJJJ-JJJJ-JJJJ-JJJJ-JJJJJJJJJJJJ,c4779926cf3b133d52537147c39e4bfe
LLKKKKKK-KKKK-KKKK-KKKK-KKKKKKKKKKKK,dae7f1996b5d56bb71e113355406a450
LLMMMMMM-MMMM-MMMM-MMMM-MMMMMMMMMMMM,beae8990cbe7c4b5db70a76b62dc71b4
LLOOOOOO-OOOO-OOOO-OOOO-OOOOOOOOOOOO,ebfdded6ffea64dffe3721047a7c0cb2
LLPPPPPP-PPPP-PPPP-PPPP-PPPPPPPPPPPP,487b034866bd6a415cac9363c5df7c8c
LLSSSSSS-SSSS-SSSS-SSSS-SSSSSSSSSSSS,c4779926cf3b133d52537147c39e4bfe
