canonical_hash_value,hash_type_cd,hash_value,source_ts,insert_ts,insert_job_run_id,insert_batch_run_id
CPAAAAAA,5,PPAAAAAA,1508522075755,1508522075755,1,1
CPBBBBBB,5,PPBBBBBB,1508522075755,1508522075755,1,1
CPCCCCCC,5,PPCCCCCC,1508522075755,1508522075755,1,1
CPDDDDDD,5,PPDDDDDD,1508522075755,1508522075755,1,1
CPEEEEEE,5,PPEEEEEE,1508522075755,1508522075755,1,1
CPSSSSSS,5,PPSSSSSS,1508522075755,1508522075755,1,1
CEFFFFFF,5,EEFFFFFF,1508522075755,1508522075755,1,1
CEGGGGGG,5,EEGGGGGG,1508522075755,1508522075755,1,1
CEHHHHHH,5,EEHHHHHH,1508522075755,1508522075755,1,1
CEIIIIII,5,EEIIIIII,1508522075755,1508522075755,1,1
CEJJJJJJ,5,EEJJJJJJ,1508522075755,1508522075755,1,1
CESSSSSS,5,EESSSSSS,1508522075755,1508522075755,1,1
CPAAAAAA,2,PPAAAAAA-LMD5,1508522075755,1508522075755,1,1
CPBBBBBB,2,PPBBBBBB-LMD5,1508522075755,1508522075755,1,1
CPCCCCCC,2,PPCCCCCC-LMD5,1508522075755,1508522075755,1,1
CPDDDDDD,2,PPDDDDDD-LMD5,1508522075755,1508522075755,1,1
CPEEEEEE,2,PPEEEEEE-LMD5,1508522075755,1508522075755,1,1
CPSSSSSS,2,PPSSSSSS-LMD5,1508522075755,1508522075755,1,1
CEFFFFFF,2,EEFFFFFF-LMD5,1508522075755,1508522075755,1,1
CEGGGGGG,2,EEGGGGGG-LMD5,1508522075755,1508522075755,1,1
CEHHHHHH,2,EEHHHHHH-LMD5,1508522075755,1508522075755,1,1
CEIIIIII,2,EEIIIIII-LMD5,1508522075755,1508522075755,1,1
CEJJJJJJ,2,EEJJJJJJ-LMD5,1508522075755,1508522075755,1,1
CESSSSSS,2,EESSSSSS-LMD5,1508522075755,1508522075755,1,1
XXXXXXXX,"XX",XXXXXXXX,1508522075755,1508522075755,1,1
